Truck,Departure,Departure Time,Arrival,Arrival Time,Route,Package(s) Delivered
1,"4001 South 700 East
Salt Lake City, UT  84107",09:05:00,"4300 S 1300 E
Millcreek, UT 84117",09:11:00,,
,,,,,"4001 South 700 East
Salt Lake City, UT  84107",
,,,,,"4300 S 1300 E
Millcreek, UT 84117",14
1,"4300 S 1300 E
Millcreek, UT 84117",09:11:00,"5383 South 900 East #104
Salt Lake City, UT 84117",09:20:00,,
,,,,,"4300 S 1300 E
Millcreek, UT 84117",
,,,,,"5383 South 900 East #104
Salt Lake City, UT 84117","25, 26"
1,"5383 South 900 East #104
Salt Lake City, UT 84117",09:20:00,"380 W 2880 S
Salt Lake City, UT 84115",09:38:00,,
,,,,,"5383 South 900 East #104
Salt Lake City, UT 84117",
,,,,,"380 W 2880 S
Salt Lake City, UT 84115","4, 40"
1,"380 W 2880 S
Salt Lake City, UT 84115",09:38:00,"3365 S 900 W
Salt Lake City, UT 84119",09:43:00,,
,,,,,"380 W 2880 S
Salt Lake City, UT 84115",
,,,,,"3365 S 900 W
Salt Lake City, UT 84119","31, 32"
1,"3365 S 900 W
Salt Lake City, UT 84119",09:43:00,"3060 Lester St
West Valley City, UT 84119",09:48:00,,
,,,,,"3365 S 900 W
Salt Lake City, UT 84119",
,,,,,"3060 Lester St
West Valley City, UT 84119",6
1,"3060 Lester St
West Valley City, UT 84119",09:48:00,"2010 W 500 S
Salt Lake City, UT 84104",10:02:00,,
,,,,,"3060 Lester St
West Valley City, UT 84119",
,,,,,"2010 W 500 S
Salt Lake City, UT 84104","13, 39"
1,"2010 W 500 S
Salt Lake City, UT 84104",10:02:00,"1330 2100 S
Salt Lake City, UT 84106",10:27:00,,
,,,,,"2010 W 500 S
Salt Lake City, UT 84104",
,,,,,"410 S State St
Salt Lake City, UT 84111",
,,,,,"1330 2100 S
Salt Lake City, UT 84106","7, 29"
1,"1330 2100 S
Salt Lake City, UT 84106",10:27:00,"2835 Main St
Salt Lake City, UT 84115",10:36:00,,
,,,,,"1330 2100 S
Salt Lake City, UT 84106",
,,,,,"2530 S 500 E
Salt Lake City, UT 84106",
,,,,,"2835 Main St
Salt Lake City, UT 84115",28
1,"2835 Main St
Salt Lake City, UT 84115",10:36:00,"177 W Price Ave
Salt Lake City, UT 84115",10:41:00,,
,,,,,"2835 Main St
Salt Lake City, UT 84115",
,,,,,"177 W Price Ave
Salt Lake City, UT 84115",19
1,"177 W Price Ave
Salt Lake City, UT 84115",10:41:00,"5025 State St
Murray, UT 84107",10:49:00,,
,,,,,"177 W Price Ave
Salt Lake City, UT 84115",
,,,,,"5025 State St
Murray, UT 84107",24
1,"5025 State St
Murray, UT 84107",10:49:00,"5100 South 2700 West
Salt Lake City, UT 84118",11:04:00,,
,,,,,"5025 State St
Murray, UT 84107",
,,,,,"5100 South 2700 West
Salt Lake City, UT 84118",23
1,"5100 South 2700 West
Salt Lake City, UT 84118",11:04:00,"4001 South 700 East
Salt Lake City, UT  84107",11:25:00,,
,,,,,"5100 South 2700 West
Salt Lake City, UT 84118",
,,,,,"4001 South 700 East
Salt Lake City, UT  84107",
2,"4001 South 700 East
Salt Lake City, UT  84107",08:00:00,"4580 S 2300 E
Holladay, UT 84117",08:11:00,,
,,,,,"4001 South 700 East
Salt Lake City, UT  84107",
,,,,,"4580 S 2300 E
Holladay, UT 84117","15, 16, 34"
2,"4580 S 2300 E
Holladay, UT 84117",08:11:00,"3595 Main St
Salt Lake City, UT 84115",08:27:00,,
,,,,,"4580 S 2300 E
Holladay, UT 84117",
,,,,,"3595 Main St
Salt Lake City, UT 84115","20, 21"
2,"3595 Main St
Salt Lake City, UT 84115",08:27:00,"195 W Oakland Ave
Salt Lake City, UT 84115",08:33:00,,
,,,,,"3595 Main St
Salt Lake City, UT 84115",
,,,,,"195 W Oakland Ave
Salt Lake City, UT 84115",1
2,"195 W Oakland Ave
Salt Lake City, UT 84115",08:33:00,"410 S State St
Salt Lake City, UT 84111",08:44:00,,
,,,,,"195 W Oakland Ave
Salt Lake City, UT 84115",
,,,,,"410 S State St
Salt Lake City, UT 84111","5, 37, 38"
2,"410 S State St
Salt Lake City, UT 84111",08:44:00,"300 State St
Salt Lake City, UT 84103",08:47:00,,
,,,,,"410 S State St
Salt Lake City, UT 84111",
,,,,,"300 State St
Salt Lake City, UT 84103","8, 9, 30"
2,"300 State St
Salt Lake City, UT 84103",08:47:00,"233 Canyon Rd
Salt Lake City, UT 84103",08:49:00,,
,,,,,"300 State St
Salt Lake City, UT 84103",
,,,,,"233 Canyon Rd
Salt Lake City, UT 84103",3
2,"233 Canyon Rd
Salt Lake City, UT 84103",08:49:00,"2300 Parkway Blvd
West Valley City, UT 84119",09:14:00,,
,,,,,"233 Canyon Rd
Salt Lake City, UT 84103",
,,,,,"1060 Dalton Ave S
Salt Lake City, UT 84104",
,,,,,"2300 Parkway Blvd
West Valley City, UT 84119",36
2,"2300 Parkway Blvd
West Valley City, UT 84119",09:14:00,"1488 4800 S
Salt Lake City, UT 84123",09:27:00,,
,,,,,"2300 Parkway Blvd
West Valley City, UT 84119",
,,,,,"1488 4800 S
Salt Lake City, UT 84123",18
2,"1488 4800 S
Salt Lake City, UT 84123",09:27:00,"2600 Taylorsville Blvd
Salt Lake City, UT 84118",09:30:00,,
,,,,,"1488 4800 S
Salt Lake City, UT 84123",
,,,,,"2600 Taylorsville Blvd
Salt Lake City, UT 84118",11
2,"2600 Taylorsville Blvd
Salt Lake City, UT 84118",09:30:00,"4001 South 700 East
Salt Lake City, UT  84107",09:51:00,,
,,,,,"2600 Taylorsville Blvd
Salt Lake City, UT 84118",
,,,,,"4001 South 700 East
Salt Lake City, UT  84107",
3,"4001 South 700 East
Salt Lake City, UT  84107",09:51:00,"2530 S 500 E
Salt Lake City, UT 84106",10:00:00,,
,,,,,"4001 South 700 East
Salt Lake City, UT  84107",
,,,,,"2530 S 500 E
Salt Lake City, UT 84106","2, 33"
3,"2530 S 500 E
Salt Lake City, UT 84106",10:00:00,"600 E 900 South
Salt Lake City, UT 84105",10:10:00,,
,,,,,"2530 S 500 E
Salt Lake City, UT 84106",
,,,,,"600 E 900 South
Salt Lake City, UT 84105",10
3,"600 E 900 South
Salt Lake City, UT 84105",10:10:00,"1060 Dalton Ave S
Salt Lake City, UT 84104",10:24:00,,
,,,,,"600 E 900 South
Salt Lake City, UT 84105",
,,,,,"1060 Dalton Ave S
Salt Lake City, UT 84104","27, 35"
3,"1060 Dalton Ave S
Salt Lake City, UT 84104",10:24:00,"3148 S 1100 W
Salt Lake City, UT 84119",10:38:00,,
,,,,,"1060 Dalton Ave S
Salt Lake City, UT 84104",
,,,,,"3060 Lester St
West Valley City, UT 84119",
,,,,,"3148 S 1100 W
Salt Lake City, UT 84119",17
3,"3148 S 1100 W
Salt Lake City, UT 84119",10:38:00,"3575 W Valley Central Station bus Loop
West Valley City, UT 84119",10:50:00,,
,,,,,"3148 S 1100 W
Salt Lake City, UT 84119",
,,,,,"177 W Price Ave
Salt Lake City, UT 84115",
,,,,,"3575 W Valley Central Station bus Loop
West Valley City, UT 84119",12
3,"3575 W Valley Central Station bus Loop
West Valley City, UT 84119",10:50:00,"6351 South 900 East
Murray, UT 84121",11:13:00,,
,,,,,"3575 W Valley Central Station bus Loop
West Valley City, UT 84119",
,,,,,"177 W Price Ave
Salt Lake City, UT 84115",
,,,,,"5383 South 900 East #104
Salt Lake City, UT 84117",
,,,,,"6351 South 900 East
Murray, UT 84121",22
3,"6351 South 900 East
Murray, UT 84121",11:13:00,"4001 South 700 East
Salt Lake City, UT  84107",11:25:00,,
,,,,,"6351 South 900 East
Murray, UT 84121",
,,,,,"4001 South 700 East
Salt Lake City, UT  84107",
